condition,run,sample,latency_ms,matched
reliable_idle,2,175,99.899489,True
reliable_idle,2,176,100.102012,True
reliable_idle,2,177,99.753790,True
reliable_idle,2,178,99.464398,True
reliable_idle,2,179,99.804224,True
reliable_idle,2,180,97.591410,True
reliable_idle,2,181,102.304538,True
reliable_idle,2,182,99.794588,True
reliable_idle,2,183,99.674078,True
reliable_idle,2,184,99.871006,True
reliable_idle,2,185,99.577206,True
reliable_idle,2,186,99.811327,True
reliable_idle,2,187,99.731560,True
reliable_idle,2,188,99.732482,True
reliable_idle,2,189,99.846607,True
reliable_idle,2,190,99.733290,True
reliable_idle,2,191,99.745838,True
reliable_idle,2,192,99.809779,True
reliable_idle,2,193,100.062593,True
reliable_idle,2,194,99.532238,True
reliable_idle,2,195,100.035611,True
reliable_idle,2,196,99.659791,True
reliable_idle,2,197,99.643064,True
reliable_idle,2,198,99.786744,True
reliable_idle,2,199,97.831013,True
reliable_idle,2,200,99.888982,True
reliable_idle,2,201,102.045000,True
reliable_idle,2,202,99.684295,True
reliable_idle,2,203,99.886899,True
reliable_idle,2,204,99.762639,True
reliable_idle,2,205,99.722174,True
reliable_idle,2,206,99.989939,True
reliable_idle,2,207,99.567471,True
reliable_idle,2,208,99.785492,True
reliable_idle,2,209,98.441619,True
reliable_idle,2,210,99.057300,True
reliable_idle,2,211,102.209694,True
reliable_idle,2,212,99.848616,True
reliable_idle,2,213,99.730030,True
reliable_idle,2,214,98.262193,True
reliable_idle,2,215,101.043416,True
reliable_idle,2,216,100.603254,True
reliable_idle,2,217,99.425128,True
reliable_idle,2,218,99.857993,True
reliable_idle,2,219,99.308757,True
reliable_idle,2,220,98.139963,True
reliable_idle,2,221,102.342493,True
reliable_idle,2,222,99.245163,True
reliable_idle,2,223,100.151693,True
reliable_idle,2,224,99.762960,True
reliable_idle,2,225,99.960579,True
reliable_idle,2,226,99.855589,True
reliable_idle,2,227,99.564123,True
reliable_idle,2,228,99.690859,True
reliable_idle,2,229,98.537172,True
reliable_idle,2,230,99.247141,True
reliable_idle,2,231,101.860712,True
reliable_idle,2,232,100.133556,True
reliable_idle,2,233,99.496002,True
reliable_idle,2,234,99.778337,True
reliable_idle,2,235,99.402007,True
reliable_idle,2,236,100.282080,True
reliable_idle,2,237,99.812465,True
reliable_idle,2,238,99.657262,True
reliable_idle,2,239,98.637558,True
reliable_idle,2,240,98.998322,True
reliable_idle,2,241,102.083839,True
reliable_idle,2,242,99.990686,True
reliable_idle,2,243,99.586039,True
reliable_idle,2,244,99.748177,True
reliable_idle,2,245,99.914479,True
reliable_idle,2,246,99.743166,True
reliable_idle,2,247,99.745534,True
reliable_idle,2,248,99.833240,True
reliable_idle,2,249,99.755499,True
reliable_idle,2,250,97.708845,True
reliable_idle,2,251,102.296959,True
reliable_idle,2,252,99.835258,True
reliable_idle,2,253,99.430736,True
reliable_idle,2,254,99.817177,True
reliable_idle,2,255,98.431701,True
reliable_idle,2,256,101.358480,True
reliable_idle,2,257,99.840760,True
reliable_idle,2,258,99.759567,True
reliable_idle,2,259,99.642918,True
reliable_idle,2,260,97.875430,True
reliable_idle,2,261,101.912632,True
reliable_idle,2,262,99.860740,True
reliable_idle,2,263,99.748731,True
reliable_idle,2,264,100.052641,True
reliable_idle,2,265,99.669936,True
reliable_idle,2,266,97.538668,True
reliable_idle,2,267,102.000926,True
reliable_idle,2,268,99.776337,True
reliable_idle,2,269,99.782723,True
reliable_idle,2,270,97.651378,True
reliable_idle,2,271,102.205376,True
reliable_idle,2,272,100.019545,True
reliable_idle,2,273,99.538000,True
reliable_idle,2,274,99.687439,True
reliable_idle,2,275,99.837199,True
reliable_idle,2,276,100.058080,True
reliable_idle,2,277,99.658212,True
reliable_idle,2,278,99.584659,True
reliable_idle,2,279,99.763036,True
reliable_idle,2,280,97.588242,True
reliable_idle,2,281,102.124298,True
reliable_idle,2,282,99.894274,True
reliable_idle,2,283,99.710220,True
reliable_idle,2,284,99.757959,True
reliable_idle,2,285,99.789808,True
reliable_idle,2,286,99.857846,True
reliable_idle,2,287,99.717491,True
reliable_idle,2,288,99.804988,True
reliable_idle,2,289,98.608942,True
reliable_idle,2,290,99.227119,True
reliable_idle,2,291,101.944152,True
reliable_idle,2,292,99.844514,True
reliable_idle,2,293,99.591662,True
reliable_idle,2,294,99.774487,True
reliable_idle,2,295,100.053135,True
reliable_idle,2,296,99.888714,True
reliable_idle,2,297,99.559033,True
reliable_idle,2,298,99.673358,True
reliable_idle,2,299,98.000126,True
reliable_idle,2,300,99.742568,True
reliable_idle,2,301,101.889338,True
reliable_idle,2,302,100.207006,True
reliable_idle,2,303,99.511607,True
reliable_idle,2,304,99.834616,True
reliable_idle,2,305,99.117753,True
reliable_idle,2,306,100.356203,True
reliable_idle,2,307,99.987349,True
reliable_idle,2,308,99.492074,True
reliable_idle,2,309,97.748761,True
reliable_idle,2,310,99.796880,True
reliable_idle,2,311,102.118252,True
reliable_idle,2,312,99.841406,True
reliable_idle,2,313,99.778126,True
reliable_idle,2,314,97.503031,True
reliable_idle,2,315,102.254718,True
reliable_idle,2,316,100.054288,True
reliable_idle,2,317,99.484224,True
reliable_idle,2,318,97.672704,True
reliable_idle,2,319,99.858332,True
reliable_idle,2,320,100.270585,True
reliable_idle,2,321,101.798648,True
reliable_idle,2,322,99.893314,True
reliable_idle,2,323,97.486147,True
reliable_idle,2,324,101.323824,True
reliable_idle,2,325,100.729699,True
reliable_idle,2,326,99.686398,True
reliable_idle,2,327,99.756577,True
reliable_idle,2,328,99.835651,True
reliable_idle,2,329,98.472863,True
reliable_idle,2,330,99.318685,True
reliable_idle,2,331,101.821847,True
reliable_idle,2,332,99.864920,True
reliable_idle,2,333,99.730532,True
reliable_idle,2,334,97.997531,True
reliable_idle,2,335,101.736287,True
reliable_idle,2,336,99.734153,True
reliable_idle,2,337,99.768350,True
reliable_idle,2,338,97.618959,True
reliable_idle,2,339,100.207569,True
reliable_idle,2,340,99.539959,True
reliable_idle,2,341,102.197117,True
reliable_idle,2,342,99.890456,True
reliable_idle,2,343,99.722973,True
reliable_idle,2,344,99.814426,True
reliable_idle,2,345,99.781692,True
reliable_idle,2,346,99.732076,True
reliable_idle,2,347,99.722892,True
reliable_idle,2,348,99.789420,True
reliable_idle,2,349,99.789223,True
reliable_idle,2,350,97.679382,True
reliable_idle,2,351,102.045894,True
reliable_idle,2,352,99.824635,True
reliable_idle,2,353,99.804824,True
reliable_idle,2,354,99.817686,True
reliable_idle,2,355,99.770853,True
reliable_idle,2,356,99.802537,True
reliable_idle,2,357,99.704549,True
reliable_idle,2,358,99.862106,True
reliable_idle,2,359,99.695758,True
reliable_idle,2,360,97.639319,True
reliable_idle,2,361,102.066372,True
reliable_idle,2,362,98.144766,True
reliable_idle,2,363,101.591230,True
reliable_idle,2,364,99.928181,True
reliable_idle,2,365,99.653960,True
reliable_idle,2,366,99.826991,True
reliable_idle,2,367,99.739136,True
reliable_idle,2,368,99.882142,True
reliable_idle,2,369,97.790433,True
reliable_idle,2,370,99.878148,True
reliable_idle,2,371,99.678986,True
reliable_idle,2,372,102.198831,True
reliable_idle,2,373,99.835088,True
reliable_idle,2,374,99.968177,True
reliable_idle,2,375,99.545964,True
reliable_idle,2,376,99.756822,True
reliable_idle,2,377,99.754862,True
reliable_idle,2,378,99.790449,True
reliable_idle,2,379,98.623934,True
reliable_idle,2,380,98.841559,True
reliable_idle,2,381,102.162867,True
reliable_idle,2,382,99.888535,True
reliable_idle,2,383,99.671456,True
reliable_idle,2,384,100.091916,True
reliable_idle,2,385,99.497100,True
reliable_idle,2,386,99.793290,True
reliable_idle,2,387,99.828928,True
reliable_idle,2,388,99.799601,True
reliable_idle,2,389,99.365000,True
reliable_idle,2,390,98.190358,True
reliable_idle,2,391,102.035951,True
reliable_idle,2,392,99.924826,True
reliable_idle,2,393,99.618762,True
reliable_idle,2,394,99.809649,True
reliable_idle,2,395,99.857152,True
reliable_idle,2,396,99.820814,True
reliable_idle,2,397,99.775784,True
reliable_idle,2,398,99.770731,True
reliable_idle,2,399,97.928169,True
reliable_idle,2,400,99.763198,True
reliable_idle,2,401,101.982459,True
reliable_idle,2,402,99.794490,True
reliable_idle,2,403,99.798859,True
reliable_idle,2,404,99.803559,True
reliable_idle,2,405,99.773435,True
reliable_idle,2,406,99.860237,True
reliable_idle,2,407,99.821440,True
reliable_idle,2,408,99.727123,True
reliable_idle,2,409,97.854698,True
reliable_idle,2,410,99.766201,True
reliable_idle,2,411,102.041811,True
reliable_idle,2,412,99.720776,True
reliable_idle,2,413,99.861498,True
reliable_idle,2,414,98.356187,True
reliable_idle,2,415,101.316047,True
reliable_idle,2,416,99.750138,True
reliable_idle,2,417,99.988405,True
reliable_idle,2,418,99.651000,True
reliable_idle,2,419,97.881058,True
reliable_idle,2,420,99.911089,True
reliable_idle,2,421,101.821900,True
reliable_idle,2,422,99.974642,True
reliable_idle,2,423,99.637007,True
reliable_idle,2,424,99.966164,True
reliable_idle,2,425,99.580648,True
reliable_idle,2,426,100.154479,True
reliable_idle,2,427,99.460311,True
reliable_idle,2,428,99.778399,True
reliable_idle,2,429,98.693984,True
reliable_idle,2,430,98.996372,True
reliable_idle,2,431,101.898319,True
reliable_idle,2,432,99.842540,True
reliable_idle,2,433,99.865432,True
reliable_idle,2,434,97.779459,True
reliable_idle,2,435,101.887675,True
reliable_idle,2,436,99.856254,True
reliable_idle,2,437,99.601690,True
reliable_idle,2,438,99.871648,True
reliable_idle,2,439,99.767175,True
reliable_idle,2,440,97.526618,True
reliable_idle,2,441,102.346374,True
reliable_idle,2,442,100.008267,True
reliable_idle,2,443,99.429519,True
reliable_idle,2,444,100.113530,True
reliable_idle,2,445,99.511202,True
reliable_idle,2,446,99.719330,True
reliable_idle,2,447,99.845505,True
reliable_idle,2,448,99.801537,True
reliable_idle,2,449,97.891999,True
reliable_idle,2,450,99.993468,True
reliable_idle,2,451,101.832249,True
reliable_idle,2,452,99.756265,True
reliable_idle,2,453,99.757351,True
reliable_idle,2,454,100.017583,True
reliable_idle,2,455,99.518841,True
reliable_idle,2,456,99.786187,True
reliable_idle,2,457,100.017417,True
reliable_idle,2,458,99.525082,True
reliable_idle,2,459,97.976461,True
reliable_idle,2,460,99.745921,True
reliable_idle,2,461,102.382630,True
reliable_idle,2,462,99.426841,True
reliable_idle,2,463,99.813780,True
reliable_idle,2,464,99.829341,True
reliable_idle,2,465,99.930056,True
reliable_idle,2,466,99.814648,True
reliable_idle,2,467,99.528479,True
reliable_idle,2,468,99.809170,True
reliable_idle,2,469,97.878929,True
reliable_idle,2,470,99.989167,True
reliable_idle,2,471,102.082470,True
reliable_idle,2,472,99.723670,True
reliable_idle,2,473,99.744540,True
reliable_idle,2,474,99.989542,True
reliable_idle,2,475,99.396627,True
reliable_idle,2,476,100.108849,True
reliable_idle,2,477,99.825095,True
reliable_idle,2,478,99.442284,True
reliable_idle,2,479,98.762140,True
reliable_idle,2,480,99.085117,True
reliable_idle,2,481,102.160977,True
reliable_idle,2,482,99.460537,True
reliable_idle,2,483,99.866762,True
reliable_idle,2,484,99.708087,True
reliable_idle,2,485,99.792610,True
reliable_idle,2,486,100.095389,True
reliable_idle,2,487,99.799757,True
reliable_idle,2,488,99.697308,True
reliable_idle,2,489,97.831806,True
reliable_idle,2,490,99.818255,True
reliable_idle,2,491,102.076051,True
reliable_idle,2,492,97.689453,True
reliable_idle,2,493,101.786773,True
reliable_idle,2,494,97.903729,True
reliable_idle,2,495,101.869194,True
reliable_idle,2,496,99.751425,True
reliable_idle,2,497,99.801183,True
reliable_idle,2,498,99.704368,True
reliable_idle,2,499,98.037462,True
reliable_idle,2,500,99.554584,True
reliable_idle,2,501,102.276700,True
reliable_idle,2,502,99.713960,True
reliable_idle,2,503,99.744795,True
reliable_idle,2,504,99.923004,True
reliable_idle,2,505,99.797533,True
reliable_idle,2,506,99.666053,True
reliable_idle,2,507,99.856370,True
reliable_idle,2,508,99.739655,True
reliable_idle,2,509,98.771220,True
reliable_idle,2,510,98.904489,True
reliable_idle,2,511,101.948721,True
reliable_idle,2,512,99.866690,True
reliable_idle,2,513,99.712607,True
reliable_idle,2,514,98.202969,True
reliable_idle,2,515,101.675299,True
reliable_idle,2,516,99.715923,True
reliable_idle,2,517,99.739218,True
reliable_idle,2,518,99.818584,True
reliable_idle,2,519,98.031429,True
reliable_idle,2,520,99.766798,True
reliable_idle,2,521,101.817911,True
reliable_idle,2,522,99.794005,True
reliable_idle,2,523,99.815746,True
reliable_idle,2,524,99.777664,True
reliable_idle,2,525,99.825474,True
reliable_idle,2,526,100.126799,True
reliable_idle,2,527,99.456788,True
reliable_idle,2,528,99.823994,True
reliable_idle,2,529,98.083396,True
reliable_idle,2,530,99.663529,True
reliable_idle,2,531,102.275320,True
reliable_idle,2,532,99.503066,True
reliable_idle,2,533,99.900343,True
reliable_idle,2,534,97.962831,True
reliable_idle,2,535,101.586638,True
reliable_idle,2,536,99.797383,True
reliable_idle,2,537,100.088396,True
reliable_idle,2,538,99.428785,True
reliable_idle,2,539,97.556989,True
reliable_idle,2,540,100.130568,True
reliable_idle,2,541,102.052173,True
reliable_idle,2,542,99.810134,True
reliable_idle,2,543,97.784931,True
reliable_idle,2,544,99.638819,True
reliable_idle,2,545,100.003021,True
reliable_idle,2,546,102.277054,True
reliable_idle,2,547,100.048743,True
reliable_idle,2,548,97.191990,True
reliable_idle,2,549,101.967543,True
reliable_idle,2,550,98.170788,True
reliable_idle,2,551,101.930138,True
reliable_idle,2,552,99.956262,True
reliable_idle,2,553,99.984182,True
reliable_idle,2,554,97.596904,True
reliable_idle,2,555,101.817348,True
reliable_idle,2,556,97.727816,True
reliable_idle,2,557,102.016400,True
reliable_idle,2,558,99.818659,True
reliable_idle,2,559,99.780454,True
reliable_idle,2,560,97.559726,True
reliable_idle,2,561,102.082511,True
reliable_idle,2,562,100.010391,True
reliable_idle,2,563,97.590495,True
reliable_idle,2,564,101.995512,True
reliable_idle,2,565,99.801529,True
reliable_idle,2,566,99.773779,True
reliable_idle,2,567,99.775537,True
reliable_idle,2,568,99.804108,True
reliable_idle,2,569,97.902192,True
reliable_idle,2,570,99.614400,True
reliable_idle,2,571,102.113864,True
reliable_idle,2,572,99.853766,True
reliable_idle,2,573,99.757561,True
reliable_idle,2,574,98.118855,True
reliable_idle,2,575,101.570896,True
reliable_idle,2,576,99.834442,True
reliable_idle,2,577,99.806703,True
reliable_idle,2,578,99.798412,True
reliable_idle,2,579,99.737996,True
reliable_idle,2,580,97.616452,True
reliable_idle,2,581,102.091375,True
reliable_idle,2,582,99.834102,True
reliable_idle,2,583,99.776730,True
reliable_idle,2,584,99.618590,True
reliable_idle,2,585,99.763475,True
reliable_idle,2,586,99.882952,True
reliable_idle,2,587,99.714050,True
reliable_idle,2,588,99.758972,True
reliable_idle,2,589,97.518917,True
reliable_idle,2,590,100.451958,True
reliable_idle,2,591,101.698110,True
reliable_idle,2,592,99.793677,True
reliable_idle,2,593,99.831645,True
reliable_idle,2,594,97.791171,True
reliable_idle,2,595,101.988108,True
reliable_idle,2,596,99.714067,True
reliable_idle,2,597,99.230928,True
reliable_idle,2,598,100.284948,True
reliable_idle,2,599,99.919412,True
reliable_idle,3,0,99.097586,True
reliable_idle,3,1,101.205072,True
reliable_idle,3,2,97.629049,True
reliable_idle,3,3,101.946035,True
reliable_idle,3,4,97.517908,True
reliable_idle,3,5,102.329124,True
reliable_idle,3,6,99.787403,True
reliable_idle,3,7,99.828260,True
reliable_idle,3,8,99.766856,True
reliable_idle,3,9,99.277198,True
reliable_idle,3,10,100.324641,True
reliable_idle,3,11,99.750828,True
reliable_idle,3,12,99.822575,True
reliable_idle,3,13,98.115819,True
reliable_idle,3,14,99.377481,True
reliable_idle,3,15,102.134059,True
reliable_idle,3,16,99.860802,True
reliable_idle,3,17,99.745110,True
reliable_idle,3,18,99.809957,True
reliable_idle,3,19,99.828822,True
reliable_idle,3,20,99.600709,True
reliable_idle,3,21,99.864964,True
reliable_idle,3,22,99.721647,True
reliable_idle,3,23,98.041247,True
reliable_idle,3,24,99.610153,True
reliable_idle,3,25,102.014119,True
reliable_idle,3,26,99.888931,True
reliable_idle,3,27,99.662909,True
reliable_idle,3,28,99.843917,True
reliable_idle,3,29,100.032728,True
reliable_idle,3,30,99.502293,True
reliable_idle,3,31,99.860605,True
reliable_idle,3,32,97.643088,True
reliable_idle,3,33,99.750950,True
reliable_idle,3,34,100.168762,True
reliable_idle,3,35,102.024400,True
reliable_idle,3,36,99.825606,True
reliable_idle,3,37,99.789258,True
reliable_idle,3,38,97.724902,True
reliable_idle,3,39,102.276480,True
reliable_idle,3,40,99.546650,True
reliable_idle,3,41,99.726565,True
reliable_idle,3,42,99.841454,True
reliable_idle,3,43,99.358137,True
reliable_idle,3,44,98.101978,True
reliable_idle,3,45,101.608772,True
reliable_idle,3,46,100.308870,True
reliable_idle,3,47,99.765166,True
reliable_idle,3,48,98.064973,True
reliable_idle,3,49,101.711535,True
reliable_idle,3,50,99.663957,True
reliable_idle,3,51,99.899884,True
reliable_idle,3,52,97.423209,True
reliable_idle,3,53,102.265243,True
reliable_idle,3,54,97.552200,True
reliable_idle,3,55,102.107025,True
reliable_idle,3,56,99.850758,True
reliable_idle,3,57,99.824491,True
reliable_idle,3,58,99.734247,True
reliable_idle,3,59,99.823469,True
reliable_idle,3,60,99.746337,True
reliable_idle,3,61,99.797952,True
reliable_idle,3,62,99.717002,True
reliable_idle,3,63,98.232296,True
reliable_idle,3,64,99.491524,True
reliable_idle,3,65,102.116990,True
reliable_idle,3,66,99.969388,True
reliable_idle,3,67,99.575434,True
reliable_idle,3,68,97.851531,True
reliable_idle,3,69,101.896843,True
reliable_idle,3,70,99.680535,True
reliable_idle,3,71,99.843547,True
reliable_idle,3,72,99.660322,True
reliable_idle,3,73,98.303114,True
reliable_idle,3,74,99.577981,True
reliable_idle,3,75,101.895134,True
reliable_idle,3,76,99.702244,True
reliable_idle,3,77,100.143849,True
reliable_idle,3,78,99.434730,True
reliable_idle,3,79,99.769395,True
reliable_idle,3,80,99.761090,True
reliable_idle,3,81,99.816094,True
reliable_idle,3,82,99.730756,True
reliable_idle,3,83,97.993580,True
reliable_idle,3,84,99.745485,True
